"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"265",67,56,48,53,56,55,46,43,41,36,29,15,17,17,18,18,14,13,26,50,71,70,73,66
"266",57,72,52,48,47,50,55,54,48,35,27,20,22,20,22,28,26,28,36,41,50,50,63,47
"267",41,39,36,35,36,39,45,45,49,45,44,41,44,45,47,43,40,29,22,24,23,24,32,34
"268",33,32,30,29,24,22,23,24,29,24,24,25,29,34,33,33,34,32,33,44,37,33,36,31
"269",25,31,45,55,45,16,16,18,21,23,29,36,42,39,37,36,35,36,38,45,55,62,65,72
"270",72,74,71,68,72,66,65,71,81,73,61,55,53,55,56,68,57,46,56,83,91,110,126,79
"271",50,41,28,29,31,36,36,40,42,26,11,6,5,4,5,6,6,5,7,13,12,12,12,12
"272",13,14,15,14,15,17,17,17,15,12,10,9,9,7,7,53.8097406181015,53.8097406181015,18,10,8,11,13,12,13
"273",25,40,52,64,72,55,52,55,72,56,30,24,53.8097406181015,53.8097406181015,26,38,38,40,72,106,102,135,135,13
"274",92,83,78,73,63,63,65,85,56,44,49,46,55,65,54,57,51,59,63,76,122,175,149,90
"275",17,15,9,12,12,12,9,12,14,15,17,10,10,9,13,12,13,20,39,75,93,83,51,32
"276",27,26,21,15,14,14,16,22,42,47,47,51,49,55,64,74,82,105,122,105,121,65,43,36
"277",43,50,59,63,62,58,59,108,137,156,158,155,152,141,132,140,135,112,100,105,121,65,43,36
"278",96,97,92,95,104,110,163,210,236,226,155,104,56,26,20,20,25,20,100,105,121,65,43,36
"279",17,16,15,15,13,11,12,13,17,24,16,53.8097406181015,13,8,53.8097406181015,22,36,40,114,36,39,49,54,51
"280",112,133,53.8097406181015,58,62,72,161,55,17,24,16,53.8097406181015,13,8,53.8097406181015,22,36,40,114,36,39,49,54,51
"281",50,55,58,53.8097406181015,50,52,67,101,82,69,64,69,74,77,72,103,123,134,142,165,210,191,181,51
"282",156,133,110,91,101,106,80,40,39,43,41,31,27,29,34,40,51,66,121,136,139,115,70,55
"283",58,56,56,50,48,63,79,81,95,125,166,168,44,45,146,141,112,106,113,114,147,142,90,81
"284",91,157,137,124,99,82,73,65,94,182,179,117,85,75,81,107,120,120,154,200,190,228,278,220
"285",263,160,169,211,166,161,147,131,102,125,156,142,126,38,14,9,16,28,32,35,40,42,37,37
"286",37,32,43,48,41,41,44,49,61,121,140,126,92,54,40,35,41,63,82,99,111,133,143,181
"287",206,224,196,181,152,148,61,23,11,14,18,26,34,37,18,19,29,35,51,42,76,133,143,181
"288",94,57,48,33,32,36,43,45,53,113,192,173,180,202,99,80,87,91,97,171,185,218,175,152
"289",132,133,177,181,161,258,272,287,263,308,310,322,432,447,470,413,231,152,227,177,188,185,217,197
"290",177,164,154,148,132,103,87,120,178,183,149,70,43,32,36,30,26,36,33,29,30,38,50,56
"291",63,62,63,67,74,83,88,103,114,164,193,208,178,151,111,97,105,110,119,119,121,118,116,118
"292",114,108,105,105,103,101,100,108,120,122,120,125,124,113,88,80,83,138,227,136,142,257,277,295
"293",254,224,194,194,177,145,149,149,155,210,248,310,282,261,282,289,284,279,197,153,157,152,162,295
"294",168,153,149,53.8097406181015,145,144,159,167,174,177,179,188,211,240,330,390,322,263,250,265,157,152,162,295
"295",283,253,210,177,180,182,188,189,186,183,180,181,169,162,142,117,109,97,93,102,117,140,133,295
"296",118,101,87,79,71,72,69,68,51,44,41,39,26,21,17,15,16,97,93,102,117,140,133,295
"297",15,14,14,12,11,11,12,14,18,20,22,26,29,28,23,21,25,33,43,71,108,110,88,79
"298",75,82,77,119,120,80,113,246,282,273,232,132,92,77,70,72,77,156,202,248,307,322,339,272
"299",190,137,131,121,96,52,34,24,25,27,24,24,23,24,40,23,34,39,46,58,52,59,62,59
"300",69,55,28,24,9,6,8,8,13,20,32,46,41,38,32,19,16,15,14,15,17,17,15,14
"301",16,16,19,21,26,40,55,72,98,53.8097406181015,130,120,112,53,45,33,52,97,89,98,108,104,130,128
"302",115,113,154,120,117,93,61,45,45,45,37,21,15,7,10,17,28,31,39,20,24,17,130,128
"303",12,12,9,16,33,15,11,13,32,32,54,51,18,32,30,26,37,39,37,32,40,40,130,128
"304",47,69,63,60,53,54,56,59,59,57,52,53,53,92,125,94,92,98,99,107,89,73,64,54
"305",59,63,64,66,67,68,72,76,85,104,115,106,106,111,146,178,183,191,207,215,182,104,98,54
