"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"240",25,30,51,76,72,43,38,44,39,28,22,7,5,3,2,2,2,3,3,8,8,56.7722029988466,56.7722029988466,56.7722029988466
"241",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,49,30,21,14,7,5,5,5,5,6,5,6,8,11,13,14
"242",15,17,18,22,22,21,25,24,27,17,10,8,7,6,6,5,5,5,6,6,7,12,12,9
"243",8,6,5,6,6,5,8,13,9,7,7,6,5,6,7,8,9,9,11,12,9,6,5,5
"244",6,5,4,4,2,2,2,1,2,2,3,3,2,1,1,2,2,3,5,5,4,4,3,3
"245",3,3,3,3,2,2,6,16,16,12,11,12,13,20,21,27,22,18,15,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"246",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,21,31,35,29,28,26,31,34,37,39,36,43
"247",38,43,46,42,36,35,25,20,16,26,29,31,22,23,30,28,24,33,29,19,26,33,35,24
"248",20,23,22,28,33,36,34,29,24,21,21,25,26,32,34,32,34,37,41,59,58,60,75,56.7722029988466
"249",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,40,40,35,35,31,46,32,22,56.7722029988466,56.7722029988466,56.7722029988466,28,28,28,56.7722029988466,56.7722029988466
"250",56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,57,60,69,65,32,13,15,15,17,11,13,16,15,21,32,44
"251",33,25,24,31,48,56,54,60,65,66,53,47,55,62,75,62,9,10,12,10,18,20,31,29
"252",35,36,34,30,31,34,34,36,47,69,72,60,42,38,29,25,20,19,20,30,56.7722029988466,50,58,70
"253",63,58,55,55,59,65,56,59,73,89,77,59,44,54,48,53,45,55,17,8,9,15,25,26
"254",23,25,26,30,29,31,35,39,42,39,41,38,24,25,28,32,39,42,39,40,55,29,22,25
"255",28,31,37,38,34,40,64,50,37,51,57,45,27,14,11,9,6,4,8,19,27,26,21,19
"256",26,39,59,37,30,62,41,42,36,26,30,30,44,42,26,13,14,11,11,16,24,25,28,26
"257",22,24,24,30,37,33,57,66,92,129,119,101,66,52,33,23,18,16,17,26,30,31,48,59
"258",63,62,59,57,55,55,59,65,70,78,73,57,50,50,47,47,48,51,60,63,59,48,57,59
"259",69,63,53,51,51,53,56,50,46,46,49,48,54,63,63,60,56,57,68,79,94,97,77,73
"260",70,71,65,67,75,83,98,118,121,80,15,3,1,1,1,1,1,1,1,2,2,5,4,3
"261",7,9,12,12,12,12,13,14,15,11,5,3,4,4,3,4,5,5,7,8,10,13,12,10
"262",10,13,10,11,10,10,11,14,13,9,5,4,56.7722029988466,14,32,58,37,56.7722029988466,42,51,59,49,40,59
"263",16,22,26,34,34,34,35,27,22,22,15,4,5,7,7,6,6,8,10,17,23,25,30,59
"264",31,42,68,71,47,34,36,45,59,52,41,34,25,11,12,16,19,20,56.7722029988466,56.7722029988466,65,70,62,59
"265",81,90,72,59,60,46,51,49,52,51,41,28,26,25,25,25,27,28,37,54,48,48,56.7722029988466,56.7722029988466
"266",56.7722029988466,36,32,31,35,42,48,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466
"267",40,37,35,33,33,34,38,41,45,56.7722029988466,56.7722029988466,48,54,56.7722029988466,46,56.7722029988466,47,45,38,56.7722029988466,56.7722029988466,56.7722029988466,32,36
"268",36,34,31,27,27,27,26,25,25,25,26,30,29,39,44,39,38,38,36,37,37,34,56.7722029988466,40
"269",56,60,51,32,15,14,16,16,17,25,37,49,54,56.7722029988466,48,48,46,45,48,54,57,64,71,56.7722029988466
"270",78,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,89,88,81,70,60,56,55,55,63,55,67,62,64,83,95,81,74,51
"271",46,47,50,63,66,54,56.7722029988466,58,51,10,5,4,56.7722029988466,5,6,5,5,4,8,12,12,13,13,12
"272",13,14,14,14,15,16,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,56.7722029988466,5,5,4,3,3,5,3,8,10,15,18,21,29
"273",35,51,53,49,35,33,34,29,23,13,11,9,9,11,18,34,48,78,141,161,130,94,66,29
"274",42,34,58,82,76,79,76,77,82,65,52,51,54,60,56,60,67,66,79,85,90,92,82,82
"275",8,10,11,10,8,6,6,7,9,14,10,7,7,7,7,8,9,28,72,113,72,63,58,49
"276",30,21,17,17,17,21,24,30,36,44,57,62,60,51,46,51,61,74,99,134,134,87,57,49
"277",51,57,64,70,75,83,99,150,166,172,174,185,189,158,156,142,133,106,96,134,134,87,57,49
"278",85,97,100,106,113,124,168,198,121,79,64,35,19,19,20,20,19,15,96,134,134,87,57,49
"279",13,11,11,10,10,9,8,13,19,21,14,56.7722029988466,7,5,56.7722029988466,25,37,70,97,51,59,49,40,59
"280",73,52,56.7722029988466,112,51,77,116,57,19,21,14,56.7722029988466,7,5,56.7722029988466,25,37,70,97,51,59,49,40,59
"281",46,46,41,56.7722029988466,40,44,43,52,56,71,71,62,54,50,48,47,59,80,116,167,183,174,144,59
"282",133,140,135,119,115,94,79,67,66,64,60,59,50,41,44,62,52,127,137,132,107,55,44,45
"283",52,56,54,51,50,53,59,66,74,71,50,46,44,40,28,23,25,64,61,82,148,125,90,98
"284",165,168,138,139,177,177,141,130,146,165,155,122,101,90,85,89,103,106,110,110,154,187,233,234
"285",178,159,194,181,148,138,122,107,114,124,112,110,101,44,26,21,37,38,45,50,51,46,43,42
"286",39,40,42,49,54,55,58,72,96,114,111,61,42,33,32,48,57,65,78,99,111,128,129,152
"287",167,168,79,89,85,52,42,59,81,40,38,41,37,50,37,23,32,38,59,94,85,128,129,152
"288",72,70,68,66,58,54,56,56,61,89,99,91,71,88,71,57,64,60,117,85,68,72,93,109
"289",110,115,132,160,177,188,195,195,202,212,233,191,159,154,123,182,159,141,145,125,169,238,245,159
"290",100,89,104,95,73,69,92,135,152,158,129,77,44,40,37,38,36,36,48,81,57,55,57,57
"291",62,76,76,77,76,81,90,88,96,124,153,134,56.7722029988466,56.7722029988466,56.7722029988466,135,135,140,138,143,144,140,141,136
"292",131,127,122,123,122,120,127,140,144,172,177,165,154,176,180,151,160,198,227,205,95,86,86,84
"293",128,137,155,167,168,172,190,217,253,318,374,342,309,293,265,239,201,218,220,218,200,204,219,84
"294",197,181,180,56.7722029988466,175,183,157,169,181,169,192,199,221,236,217,201,206,194,204,190,200,204,219,84
"295",214,229,174,191,203,184,153,151,150,149,141,140,134,118,102,97,83,74,83,108,133,131,119,84
"296",102,83,74,66,66,62,53,39,33,29,29,28,20,14,13,14,14,74,83,108,133,131,119,84
"297",13,11,10,9,9,9,10,10,11,17,20,22,18,15,14,13,13,18,21,31,51,54,62,79
"298",80,86,107,110,127,173,217,208,159,168,165,139,117,113,129,130,127,162,183,187,208,212,197,184
"299",149,111,96,89,82,64,58,50,28,27,29,30,29,28,28,24,23,32,47,58,75,82,80,79
"300",39,25,26,14,7,8,8,10,15,22,25,23,22,21,19,18,17,16,16,22,35,39,44,46
"301",56,80,81,56,47,57,61,75,91,108,71,60,61,55,28,24,28,29,32,43,73,89,88,72
"302",106,126,128,124,112,79,57,56.7722029988466,55,63,40,25,6,7,10,16,19,39,27,19,15,12,88,72
"303",12,12,11,11,12,9,11,12,14,21,22,15,9,20,23,41,46,34,34,38,66,55,88,72
"304",69,67,71,66,65,65,80,65,68,72,89,83,94,123,167,132,120,128,122,124,121,96,72,68
"305",67,72,76,81,84,80,83,83,91,102,121,152,160,155,179,211,207,254,242,220,203,158,116,68
