"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
"267",39,40,33,30,30,32,33,37,41,40,41,40,38,41,40,39,42,30,24,27,28,25,32,37
"268",41,44,42,38,30,28,26,28,27,23,23,24,26,22,26,26,27,29,29,31,28,25,28,33
"269",27,24,28,41,29,23,24,22,28,30,44,47,42,43,44,44,45,43,44,48,50,52,52,67
"270",75,79,78,78,70,64,60,64,70,79,62,55,56,55,61,54,74,59,58,67,97,97,70,74
"271",61,52,47,43,43,46,41,37,40,21,7,6,4,4,5,4,6,8,9,13,14,14,50.0633085604184,50.0633085604184
"272",14,50.0633085604184,50.0633085604184,50.0633085604184,50.0633085604184,24,14,17,15,11,8,6,6,6,5,5,3,4,6,7,13,14,11,10
"273",13,23,30,28,27,23,20,16,17,10,12,14,11,11,15,14,29,52,83,85,131,156,182,10
"274",147,99,87,92,112,112,105,85,83,69,46,43,39,40,45,39,40,60,66,83,142,151,138,98
"275",8,9,10,9,7,7,7,9,12,12,11,9,8,8,8,9,13,21,32,75,93,84,68,45
"276",24,27,26,25,23,23,24,36,47,57,67,80,54,46,52,61,86,104,132,91,66,57,49,33
"277",36,45,51,59,63,62,62,91,116,146,157,154,148,136,136,132,134,112,106,91,66,57,49,33
"278",102,104,102,92,90,96,130,207,202,137,125,85,47,23,27,26,26,20,106,91,66,57,49,33
"279",18,15,14,15,14,14,14,19,22,23,17,50.0633085604184,11,8,50.0633085604184,48,43,43,54,38,44,44,57,46
"280",64,95,50.0633085604184,70,43,53,82,96,22,23,17,50.0633085604184,11,8,50.0633085604184,48,43,43,54,38,44,44,57,46
"281",60,59,54,50.0633085604184,48,58,60,60,64,67,62,52,48,60,63,69,74,102,117,131,153,161,135,46
"282",128,117,123,140,179,157,136,111,108,86,52,34,32,33,38,57,41,57,140,141,133,95,54,51
"283",64,68,65,62,56,59,76,79,88,112,135,154,26,17,16,12,40,114,135,144,221,168,152,168
"284",216,239,192,162,99,77,53,29,27,50,136,103,124,117,129,134,117,106,148,143,167,176,185,212
"285",233,177,134,130,115,95,86,94,93,94,116,134,131,103,40,12,18,34,43,50,57,59,50,44
"286",41,40,41,44,48,50,46,48,56,92,119,120,80,57,48,57,74,97,110,114,130,130,122,117
"287",106,108,128,133,114,93,62,87,147,129,21,26,22,27,50,66,63,66,80,88,147,130,122,117
"288",185,153,117,140,132,110,97,95,128,142,127,82,89,49,44,61,75,98,116,94,88,85,107,129
"289",157,156,160,170,154,126,123,121,110,107,127,149,125,107,74,58,65,165,229,211,378,358,302,250
"290",226,203,204,193,168,200,167,127,119,125,137,142,124,118,86,49,56,49,56,54,39,34,59,80
"291",66,61,59,56,56,58,55,53,57,82,120,122,131,137,130,116,107,121,115,119,119,123,123,119
"292",121,120,122,119,123,142,149,149,156,152,164,156,140,122,132,133,135,195,196,180,176,191,178,200
"293",211,210,189,198,194,182,159,155,161,189,266,323,307,242,252,282,279,272,275,337,215,150,145,200
"294",148,143,151,50.0633085604184,133,133,150,158,168,182,185,190,199,198,237,215,205,198,195,182,215,150,145,200
"295",178,181,198,202,200,230,191,190,178,167,172,170,159,147,116,106,107,93,92,110,121,128,115,200
"296",102,92,80,70,70,71,69,60,46,42,41,40,25,19,17,15,14,93,92,110,121,128,115,200
"297",14,12,11,11,12,11,16,25,29,29,26,27,24,21,18,20,22,30,45,41,50,52,66,61
"298",79,90,119,119,108,104,87,76,72,101,120,140,125,100,101,93,101,111,136,167,189,175,222,198
"299",168,124,111,101,82,74,68,42,38,40,38,35,26,28,31,36,39,43,45,44,50,57,64,60
"300",82,37,28,26,13,8,10,12,19,29,41,37,38,38,33,24,22,28,27,24,29,32,39,39
"301",45,51,77,93,96,88,81,72,101,134,115,78,55,59,46,52,55,81,78,74,74,95,110,126
"302",132,161,189,176,213,116,83,92,90,75,43,19,16,7,8,20,21,22,25,21,17,15,110,126
"303",14,13,13,14,16,17,18,28,63,75,24,17,17,32,29,35,76,103,81,51,48,84,110,126
"304",108,89,77,66,55,51,50,55,63,86,83,90,65,80,102,110,92,100,108,118,81,77,61,56
"305",61,60,61,61,63,67,69,76,85,93,100,106,106,115,122,140,178,191,200,202,220,108,106,56
